# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-10 15:30	EST	102.63	P
USGS	374425075400003	2026-01-10 15:45	EST	102.63	P
USGS	374425075400003	2026-01-10 16:00	EST	102.62	P
USGS	374425075400003	2026-01-10 16:15	EST	102.61	P
USGS	374425075400003	2026-01-10 16:30	EST	102.59	P
USGS	374425075400003	2026-01-10 16:45	EST	102.57	P
USGS	374425075400003	2026-01-10 17:00	EST	102.55	P
USGS	374425075400003	2026-01-10 17:15	EST	102.52	P
USGS	374425075400003	2026-01-10 17:30	EST	102.50	P
USGS	374425075400003	2026-01-10 17:45	EST	102.47	P
USGS	374425075400003	2026-01-10 18:00	EST	102.44	P
USGS	374425075400003	2026-01-10 18:15	EST	102.40	P
USGS	374425075400003	2026-01-10 18:30	EST	102.37	P
USGS	374425075400003	2026-01-10 18:45	EST	102.34	P
USGS	374425075400003	2026-01-10 19:00	EST	102.30	P
USGS	374425075400003	2026-01-10 19:15	EST	102.26	P
USGS	374425075400003	2026-01-10 19:30	EST	102.23	P
USGS	374425075400003	2026-01-10 19:45	EST	102.18	P
USGS	374425075400003	2026-01-10 20:00	EST	102.14	P
USGS	374425075400003	2026-01-10 20:15	EST	102.10	P
USGS	374425075400003	2026-01-10 20:30	EST	102.06	P
USGS	374425075400003	2026-01-10 20:45	EST	102.01	P
USGS	374425075400003	2026-01-10 21:00	EST	101.96	P
USGS	374425075400003	2026-01-10 21:15	EST	101.92	P
USGS	374425075400003	2026-01-10 21:30	EST	101.87	P
USGS	374425075400003	2026-01-10 21:45	EST	101.82	P
USGS	374425075400003	2026-01-10 22:00	EST	101.77	P
USGS	374425075400003	2026-01-10 22:15	EST	101.72	P
USGS	374425075400003	2026-01-10 22:30	EST	101.67	P
USGS	374425075400003	2026-01-10 22:45	EST	101.62	P
USGS	374425075400003	2026-01-10 23:00	EST	101.56	P
USGS	374425075400003	2026-01-10 23:15	EST	101.51	P
USGS	374425075400003	2026-01-10 23:30	EST	101.46	P
USGS	374425075400003	2026-01-10 23:45	EST	101.40	P
USGS	374425075400003	2026-01-11 00:00	EST	101.35	P
USGS	374425075400003	2026-01-11 00:15	EST	101.29	P
USGS	374425075400003	2026-01-11 00:30	EST	101.24	P
USGS	374425075400003	2026-01-11 00:45	EST	101.19	P
USGS	374425075400003	2026-01-11 01:00	EST	101.13	P
USGS	374425075400003	2026-01-11 01:15	EST	101.08	P
USGS	374425075400003	2026-01-11 01:30	EST	101.02	P
USGS	374425075400003	2026-01-11 01:45	EST	100.97	P
USGS	374425075400003	2026-01-11 02:00	EST	100.92	P
USGS	374425075400003	2026-01-11 02:15	EST	100.87	P
USGS	374425075400003	2026-01-11 02:30	EST	100.81	P
USGS	374425075400003	2026-01-11 02:45	EST	100.76	P
USGS	374425075400003	2026-01-11 03:00	EST	100.71	P
USGS	374425075400003	2026-01-11 03:15	EST	100.65	P
USGS	374425075400003	2026-01-11 03:30	EST	100.60	P
USGS	374425075400003	2026-01-11 03:45	EST	100.55	P
USGS	374425075400003	2026-01-11 04:00	EST	100.49	P
USGS	374425075400003	2026-01-11 04:15	EST	100.44	P
USGS	374425075400003	2026-01-11 04:30	EST	100.39	P
USGS	374425075400003	2026-01-11 04:45	EST	100.33	P
USGS	374425075400003	2026-01-11 05:00	EST	100.28	P
USGS	374425075400003	2026-01-11 05:15	EST	100.23	P
USGS	374425075400003	2026-01-11 05:30	EST	100.18	P
USGS	374425075400003	2026-01-11 05:45	EST	100.12	P
USGS	374425075400003	2026-01-11 06:00	EST	100.07	P
USGS	374425075400003	2026-01-11 06:15	EST	100.02	P
USGS	374425075400003	2026-01-11 06:30	EST	99.97	P
USGS	374425075400003	2026-01-11 06:45	EST	99.91	P
USGS	374425075400003	2026-01-11 07:00	EST	99.86	P
USGS	374425075400003	2026-01-11 07:15	EST	99.81	P
USGS	374425075400003	2026-01-11 07:30	EST	99.76	P
USGS	374425075400003	2026-01-11 07:45	EST	99.71	P
USGS	374425075400003	2026-01-11 08:00	EST	99.65	P
USGS	374425075400003	2026-01-11 08:15	EST	99.60	P
USGS	374425075400003	2026-01-11 08:30	EST	99.55	P
USGS	374425075400003	2026-01-11 08:45	EST	99.50	P
USGS	374425075400003	2026-01-11 09:00	EST	99.45	P
USGS	374425075400003	2026-01-11 09:15	EST	99.40	P
USGS	374425075400003	2026-01-11 09:30	EST	99.35	P
USGS	374425075400003	2026-01-11 09:45	EST	99.30	P
USGS	374425075400003	2026-01-11 10:00	EST	99.25	P
USGS	374425075400003	2026-01-11 10:15	EST	99.20	P
USGS	374425075400003	2026-01-11 10:30	EST	99.15	P
USGS	374425075400003	2026-01-11 10:45	EST	99.10	P
USGS	374425075400003	2026-01-11 11:00	EST	99.05	P
USGS	374425075400003	2026-01-11 11:15	EST	99.00	P
USGS	374425075400003	2026-01-11 11:30	EST	98.94	P
USGS	374425075400003	2026-01-11 11:45	EST	98.89	P
USGS	374425075400003	2026-01-11 12:00	EST	98.84	P
USGS	374425075400003	2026-01-11 12:15	EST	98.79	P
USGS	374425075400003	2026-01-11 12:30	EST	98.74	P
USGS	374425075400003	2026-01-11 12:45	EST	98.69	P
USGS	374425075400003	2026-01-11 13:00	EST	98.64	P
USGS	374425075400003	2026-01-11 13:15	EST	98.60	P
USGS	374425075400003	2026-01-11 13:30	EST	98.55	P
USGS	374425075400003	2026-01-11 13:45	EST	98.50	P
USGS	374425075400003	2026-01-11 14:00	EST	98.45	P
USGS	374425075400003	2026-01-11 14:15	EST	98.40	P
USGS	374425075400003	2026-01-11 14:30	EST	98.36	P
USGS	374425075400003	2026-01-11 14:45	EST	98.31	P
USGS	374425075400003	2026-01-11 15:00	EST	98.26	P
USGS	374425075400003	2026-01-11 15:15	EST	98.22	P
USGS	374425075400003	2026-01-11 15:30	EST	98.17	P
USGS	374425075400003	2026-01-11 15:45	EST	98.12	P
USGS	374425075400003	2026-01-11 16:00	EST	98.08	P
USGS	374425075400003	2026-01-11 16:15	EST	98.04	P
USGS	374425075400003	2026-01-11 16:30	EST	97.99	P
USGS	374425075400003	2026-01-11 16:45	EST	97.95	P
USGS	374425075400003	2026-01-11 17:00	EST	97.90	P
USGS	374425075400003	2026-01-11 17:15	EST	97.86	P
USGS	374425075400003	2026-01-11 17:30	EST	97.82	P
USGS	374425075400003	2026-01-11 17:45	EST	97.77	P
USGS	374425075400003	2026-01-11 18:00	EST	97.73	P
USGS	374425075400003	2026-01-11 18:15	EST	97.69	P
USGS	374425075400003	2026-01-11 18:30	EST	97.64	P
USGS	374425075400003	2026-01-11 18:45	EST	97.60	P
USGS	374425075400003	2026-01-11 19:00	EST	97.56	P
USGS	374425075400003	2026-01-11 19:15	EST	97.51	P
USGS	374425075400003	2026-01-11 19:30	EST	97.47	P
USGS	374425075400003	2026-01-11 19:45	EST	97.43	P
USGS	374425075400003	2026-01-11 20:00	EST	97.39	P
USGS	374425075400003	2026-01-11 20:15	EST	97.35	P
USGS	374425075400003	2026-01-11 20:30	EST	97.31	P
USGS	374425075400003	2026-01-11 20:45	EST	97.26	P
USGS	374425075400003	2026-01-11 21:00	EST	97.22	P
USGS	374425075400003	2026-01-11 21:15	EST	97.18	P
USGS	374425075400003	2026-01-11 21:30	EST	97.13	P
USGS	374425075400003	2026-01-11 21:45	EST	97.09	P
USGS	374425075400003	2026-01-11 22:00	EST	97.05	P
USGS	374425075400003	2026-01-11 22:15	EST	97.01	P
USGS	374425075400003	2026-01-11 22:30	EST	96.97	P
USGS	374425075400003	2026-01-11 22:45	EST	96.93	P
USGS	374425075400003	2026-01-11 23:00	EST	96.89	P
USGS	374425075400003	2026-01-11 23:15	EST	96.85	P
USGS	374425075400003	2026-01-11 23:30	EST	96.80	P
USGS	374425075400003	2026-01-11 23:45	EST	96.76	P
USGS	374425075400003	2026-01-12 00:00	EST	96.72	P
USGS	374425075400003	2026-01-12 00:15	EST	96.68	P
USGS	374425075400003	2026-01-12 00:30	EST	96.64	P
USGS	374425075400003	2026-01-12 00:45	EST	96.60	P
USGS	374425075400003	2026-01-12 01:00	EST	96.56	P
USGS	374425075400003	2026-01-12 01:15	EST	96.52	P
USGS	374425075400003	2026-01-12 01:30	EST	96.48	P
USGS	374425075400003	2026-01-12 01:45	EST	96.44	P
USGS	374425075400003	2026-01-12 02:00	EST	96.40	P
USGS	374425075400003	2026-01-12 02:15	EST	96.36	P
USGS	374425075400003	2026-01-12 02:30	EST	96.32	P
USGS	374425075400003	2026-01-12 02:45	EST	96.29	P
USGS	374425075400003	2026-01-12 03:00	EST	96.25	P
USGS	374425075400003	2026-01-12 03:15	EST	96.22	P
USGS	374425075400003	2026-01-12 03:30	EST	96.18	P
USGS	374425075400003	2026-01-12 03:45	EST	96.15	P
USGS	374425075400003	2026-01-12 04:00	EST	96.12	P
USGS	374425075400003	2026-01-12 04:15	EST	96.08	P
USGS	374425075400003	2026-01-12 04:30	EST	96.05	P
USGS	374425075400003	2026-01-12 04:45	EST	96.02	P
USGS	374425075400003	2026-01-12 05:00	EST	95.98	P
USGS	374425075400003	2026-01-12 05:15	EST	95.95	P
USGS	374425075400003	2026-01-12 05:30	EST	95.92	P
USGS	374425075400003	2026-01-12 05:45	EST	95.89	P
USGS	374425075400003	2026-01-12 06:00	EST	95.87	P
USGS	374425075400003	2026-01-12 06:15	EST	95.84	P
USGS	374425075400003	2026-01-12 06:30	EST	95.82	P
USGS	374425075400003	2026-01-12 06:45	EST	95.79	P
USGS	374425075400003	2026-01-12 07:00	EST	95.77	P
USGS	374425075400003	2026-01-12 07:15	EST	95.75	P
USGS	374425075400003	2026-01-12 07:30	EST	95.73	P
USGS	374425075400003	2026-01-12 07:45	EST	95.72	P
USGS	374425075400003	2026-01-12 08:00	EST	95.70	P
USGS	374425075400003	2026-01-12 08:15	EST	95.68	P
USGS	374425075400003	2026-01-12 08:30	EST	95.67	P
USGS	374425075400003	2026-01-12 08:45	EST	95.66	P
USGS	374425075400003	2026-01-12 09:00	EST	95.65	P
USGS	374425075400003	2026-01-12 09:15	EST	95.64	P
USGS	374425075400003	2026-01-12 09:30	EST	95.63	P
USGS	374425075400003	2026-01-12 09:45	EST	95.62	P
USGS	374425075400003	2026-01-12 10:00	EST	95.61	P
USGS	374425075400003	2026-01-12 10:15	EST	95.61	P
USGS	374425075400003	2026-01-12 10:30	EST	95.60	P
USGS	374425075400003	2026-01-12 10:45	EST	95.60	P
USGS	374425075400003	2026-01-12 11:00	EST	95.60	P
USGS	374425075400003	2026-01-12 11:15	EST	95.60	P
USGS	374425075400003	2026-01-12 11:30	EST	95.60	P
USGS	374425075400003	2026-01-12 11:45	EST	95.60	P
USGS	374425075400003	2026-01-12 12:00	EST	95.60	P
USGS	374425075400003	2026-01-12 12:15	EST	95.60	P
USGS	374425075400003	2026-01-12 12:30	EST	95.61	P
USGS	374425075400003	2026-01-12 12:45	EST	95.61	P
USGS	374425075400003	2026-01-12 13:00	EST	95.62	P
USGS	374425075400003	2026-01-12 13:15	EST	95.62	P
USGS	374425075400003	2026-01-12 13:30	EST	95.63	P
USGS	374425075400003	2026-01-12 13:45	EST	95.64	P
USGS	374425075400003	2026-01-12 14:00	EST	95.65	P
USGS	374425075400003	2026-01-12 14:15	EST	95.66	P
USGS	374425075400003	2026-01-12 14:30	EST	95.67	P
USGS	374425075400003	2026-01-12 14:45	EST	95.68	P
USGS	374425075400003	2026-01-12 15:00	EST	95.69	P
USGS	374425075400003	2026-01-12 15:15	EST	95.71	P
USGS	374425075400003	2026-01-12 15:30	EST	95.72	P
USGS	374425075400003	2026-01-12 15:45	EST	95.74	P
USGS	374425075400003	2026-01-12 16:00	EST	95.76	P
USGS	374425075400003	2026-01-12 16:15	EST	95.78	P
USGS	374425075400003	2026-01-12 16:30	EST	95.80	P
USGS	374425075400003	2026-01-12 16:45	EST	95.82	P
USGS	374425075400003	2026-01-12 17:00	EST	95.84	P
USGS	374425075400003	2026-01-12 17:15	EST	95.86	P
USGS	374425075400003	2026-01-12 17:30	EST	95.89	P
USGS	374425075400003	2026-01-12 17:45	EST	95.91	P
USGS	374425075400003	2026-01-12 18:00	EST	95.93	P
USGS	374425075400003	2026-01-12 18:15	EST	95.95	P
USGS	374425075400003	2026-01-12 18:30	EST	95.98	P
USGS	374425075400003	2026-01-12 18:45	EST	96.00	P
USGS	374425075400003	2026-01-12 19:00	EST	96.03	P
USGS	374425075400003	2026-01-12 19:15	EST	96.05	P
USGS	374425075400003	2026-01-12 19:30	EST	96.08	P
USGS	374425075400003	2026-01-12 19:45	EST	96.10	P
USGS	374425075400003	2026-01-12 20:00	EST	96.13	P
USGS	374425075400003	2026-01-12 20:15	EST	96.15	P
USGS	374425075400003	2026-01-12 20:30	EST	96.18	P
USGS	374425075400003	2026-01-12 20:45	EST	96.20	P
USGS	374425075400003	2026-01-12 21:00	EST	96.23	P
USGS	374425075400003	2026-01-12 21:15	EST	96.25	P
USGS	374425075400003	2026-01-12 21:30	EST	96.28	P
USGS	374425075400003	2026-01-12 21:45	EST	96.30	P
USGS	374425075400003	2026-01-12 22:00	EST	96.33	P
USGS	374425075400003	2026-01-12 22:15	EST	96.35	P
USGS	374425075400003	2026-01-12 22:30	EST	96.38	P
USGS	374425075400003	2026-01-12 22:45	EST	96.40	P
USGS	374425075400003	2026-01-12 23:00	EST	96.43	P
USGS	374425075400003	2026-01-12 23:15	EST	96.45	P
USGS	374425075400003	2026-01-12 23:30	EST	96.48	P
USGS	374425075400003	2026-01-12 23:45	EST	96.51	P
USGS	374425075400003	2026-01-13 00:00	EST	96.53	P
USGS	374425075400003	2026-01-13 00:15	EST	96.56	P
USGS	374425075400003	2026-01-13 00:30	EST	96.58	P
USGS	374425075400003	2026-01-13 00:45	EST	96.60	P
USGS	374425075400003	2026-01-13 01:00	EST	96.63	P
USGS	374425075400003	2026-01-13 01:15	EST	96.65	P
USGS	374425075400003	2026-01-13 01:30	EST	96.68	P
USGS	374425075400003	2026-01-13 01:45	EST	96.70	P
USGS	374425075400003	2026-01-13 02:00	EST	96.73	P
USGS	374425075400003	2026-01-13 02:15	EST	96.75	P
USGS	374425075400003	2026-01-13 02:30	EST	96.78	P
USGS	374425075400003	2026-01-13 02:45	EST	96.80	P
USGS	374425075400003	2026-01-13 03:00	EST	96.82	P
USGS	374425075400003	2026-01-13 03:15	EST	96.85	P
USGS	374425075400003	2026-01-13 03:30	EST	96.87	P
USGS	374425075400003	2026-01-13 03:45	EST	96.90	P
USGS	374425075400003	2026-01-13 04:00	EST	96.92	P
USGS	374425075400003	2026-01-13 04:15	EST	96.94	P
USGS	374425075400003	2026-01-13 04:30	EST	96.97	P
USGS	374425075400003	2026-01-13 04:45	EST	96.99	P
USGS	374425075400003	2026-01-13 05:00	EST	97.01	P
USGS	374425075400003	2026-01-13 05:15	EST	97.04	P
USGS	374425075400003	2026-01-13 05:30	EST	97.06	P
USGS	374425075400003	2026-01-13 05:45	EST	97.08	P
USGS	374425075400003	2026-01-13 06:00	EST	97.11	P
USGS	374425075400003	2026-01-13 06:15	EST	97.13	P
USGS	374425075400003	2026-01-13 06:30	EST	97.16	P
USGS	374425075400003	2026-01-13 06:45	EST	97.18	P
USGS	374425075400003	2026-01-13 07:00	EST	97.20	P
USGS	374425075400003	2026-01-13 07:15	EST	97.23	P
USGS	374425075400003	2026-01-13 07:30	EST	97.25	P
USGS	374425075400003	2026-01-13 07:45	EST	97.27	P
USGS	374425075400003	2026-01-13 08:00	EST	97.30	P
USGS	374425075400003	2026-01-13 08:15	EST	97.32	P
USGS	374425075400003	2026-01-13 08:30	EST	97.34	P
USGS	374425075400003	2026-01-13 08:45	EST	97.36	P
USGS	374425075400003	2026-01-13 09:00	EST	97.39	P
USGS	374425075400003	2026-01-13 09:15	EST	97.41	P
USGS	374425075400003	2026-01-13 09:30	EST	97.43	P
USGS	374425075400003	2026-01-13 09:45	EST	97.45	P
USGS	374425075400003	2026-01-13 10:00	EST	97.47	P
USGS	374425075400003	2026-01-13 10:15	EST	97.50	P
USGS	374425075400003	2026-01-13 10:30	EST	97.52	P
USGS	374425075400003	2026-01-13 10:45	EST	97.54	P
USGS	374425075400003	2026-01-13 11:00	EST	97.56	P
USGS	374425075400003	2026-01-13 11:15	EST	97.58	P
USGS	374425075400003	2026-01-13 11:30	EST	97.60	P
USGS	374425075400003	2026-01-13 11:45	EST	97.62	P
USGS	374425075400003	2026-01-13 12:00	EST	97.64	P
USGS	374425075400003	2026-01-13 12:15	EST	97.66	P
USGS	374425075400003	2026-01-13 12:30	EST	97.68	P
USGS	374425075400003	2026-01-13 12:45	EST	97.69	P
USGS	374425075400003	2026-01-13 13:00	EST	97.71	P
USGS	374425075400003	2026-01-13 13:15	EST	97.73	P
USGS	374425075400003	2026-01-13 13:30	EST	97.75	P
USGS	374425075400003	2026-01-13 13:45	EST	97.77	P
USGS	374425075400003	2026-01-13 14:00	EST	97.79	P
USGS	374425075400003	2026-01-13 14:15	EST	97.81	P
USGS	374425075400003	2026-01-13 14:30	EST	97.83	P
USGS	374425075400003	2026-01-13 14:45	EST	97.84	P
USGS	374425075400003	2026-01-13 15:00	EST	97.86	P
USGS	374425075400003	2026-01-13 15:15	EST	97.88	P
USGS	374425075400003	2026-01-13 15:30	EST	97.90	P
USGS	374425075400003	2026-01-13 15:45	EST	97.92	P
USGS	374425075400003	2026-01-13 16:00	EST	97.94	P
USGS	374425075400003	2026-01-13 16:15	EST	97.96	P
USGS	374425075400003	2026-01-13 16:30	EST	97.98	P
USGS	374425075400003	2026-01-13 16:45	EST	97.99	P
USGS	374425075400003	2026-01-13 17:00	EST	98.01	P
USGS	374425075400003	2026-01-13 17:15	EST	98.03	P
USGS	374425075400003	2026-01-13 17:30	EST	98.05	P
USGS	374425075400003	2026-01-13 17:45	EST	98.07	P
USGS	374425075400003	2026-01-13 18:00	EST	98.09	P
USGS	374425075400003	2026-01-13 18:15	EST	98.10	P
USGS	374425075400003	2026-01-13 18:30	EST	98.12	P
USGS	374425075400003	2026-01-13 18:45	EST	98.14	P
USGS	374425075400003	2026-01-13 19:00	EST	98.16	P
USGS	374425075400003	2026-01-13 19:15	EST	98.18	P
USGS	374425075400003	2026-01-13 19:30	EST	98.19	P
USGS	374425075400003	2026-01-13 19:45	EST	98.21	P
USGS	374425075400003	2026-01-13 20:00	EST	98.23	P
USGS	374425075400003	2026-01-13 20:15	EST	98.25	P
USGS	374425075400003	2026-01-13 20:30	EST	98.27	P
USGS	374425075400003	2026-01-13 20:45	EST	98.28	P
USGS	374425075400003	2026-01-13 21:00	EST	98.30	P
USGS	374425075400003	2026-01-13 21:15	EST	98.32	P
USGS	374425075400003	2026-01-13 21:30	EST	98.34	P
USGS	374425075400003	2026-01-13 21:45	EST	98.36	P
USGS	374425075400003	2026-01-13 22:00	EST	98.37	P
USGS	374425075400003	2026-01-13 22:15	EST	98.39	P
USGS	374425075400003	2026-01-13 22:30	EST	98.41	P
USGS	374425075400003	2026-01-13 22:45	EST	98.42	P
USGS	374425075400003	2026-01-13 23:00	EST	98.44	P
USGS	374425075400003	2026-01-13 23:15	EST	98.46	P
USGS	374425075400003	2026-01-13 23:30	EST	98.47	P
USGS	374425075400003	2026-01-13 23:45	EST	98.49	P
USGS	374425075400003	2026-01-14 00:00	EST	98.50	P
USGS	374425075400003	2026-01-14 00:15	EST	98.52	P
USGS	374425075400003	2026-01-14 00:30	EST	98.54	P
USGS	374425075400003	2026-01-14 00:45	EST	98.55	P
USGS	374425075400003	2026-01-14 01:00	EST	98.57	P
USGS	374425075400003	2026-01-14 01:15	EST	98.58	P
USGS	374425075400003	2026-01-14 01:30	EST	98.60	P
USGS	374425075400003	2026-01-14 01:45	EST	98.61	P
USGS	374425075400003	2026-01-14 02:00	EST	98.63	P
USGS	374425075400003	2026-01-14 02:15	EST	98.64	P
USGS	374425075400003	2026-01-14 02:30	EST	98.66	P
USGS	374425075400003	2026-01-14 02:45	EST	98.68	P
USGS	374425075400003	2026-01-14 03:00	EST	98.69	P
USGS	374425075400003	2026-01-14 03:15	EST	98.71	P
USGS	374425075400003	2026-01-14 03:30	EST	98.72	P
USGS	374425075400003	2026-01-14 03:45	EST	98.74	P
USGS	374425075400003	2026-01-14 04:00	EST	98.75	P
USGS	374425075400003	2026-01-14 04:15	EST	98.76	P
USGS	374425075400003	2026-01-14 04:30	EST	98.78	P
USGS	374425075400003	2026-01-14 04:45	EST	98.79	P
USGS	374425075400003	2026-01-14 05:00	EST	98.81	P
USGS	374425075400003	2026-01-14 05:15	EST	98.82	P
USGS	374425075400003	2026-01-14 05:30	EST	98.84	P
USGS	374425075400003	2026-01-14 05:45	EST	98.85	P
USGS	374425075400003	2026-01-14 06:00	EST	98.87	P
USGS	374425075400003	2026-01-14 06:15	EST	98.88	P
USGS	374425075400003	2026-01-14 06:30	EST	98.90	P
USGS	374425075400003	2026-01-14 06:45	EST	98.91	P
USGS	374425075400003	2026-01-14 07:00	EST	98.93	P
USGS	374425075400003	2026-01-14 07:15	EST	98.94	P
USGS	374425075400003	2026-01-14 07:30	EST	98.96	P
USGS	374425075400003	2026-01-14 07:45	EST	98.97	P
USGS	374425075400003	2026-01-14 08:00	EST	98.99	P
USGS	374425075400003	2026-01-14 08:15	EST	99.00	P
USGS	374425075400003	2026-01-14 08:30	EST	99.02	P
USGS	374425075400003	2026-01-14 08:45	EST	99.03	P
USGS	374425075400003	2026-01-14 09:00	EST	99.05	P
USGS	374425075400003	2026-01-14 09:15	EST	99.06	P
USGS	374425075400003	2026-01-14 09:30	EST	99.08	P
USGS	374425075400003	2026-01-14 09:45	EST	99.09	P
USGS	374425075400003	2026-01-14 10:00	EST	99.11	P
USGS	374425075400003	2026-01-14 10:15	EST	99.12	P
USGS	374425075400003	2026-01-14 10:30	EST	99.14	P
USGS	374425075400003	2026-01-14 10:45	EST	99.15	P
USGS	374425075400003	2026-01-14 11:00	EST	99.17	P
USGS	374425075400003	2026-01-14 11:15	EST	99.18	P
USGS	374425075400003	2026-01-14 11:30	EST	99.19	P
USGS	374425075400003	2026-01-14 11:45	EST	99.21	P
USGS	374425075400003	2026-01-14 12:00	EST	99.22	P
USGS	374425075400003	2026-01-14 12:15	EST	99.23	P
USGS	374425075400003	2026-01-14 12:30	EST	99.25	P
USGS	374425075400003	2026-01-14 12:45	EST	99.26	P
USGS	374425075400003	2026-01-14 13:00	EST	99.27	P
USGS	374425075400003	2026-01-14 13:15	EST	99.29	P
USGS	374425075400003	2026-01-14 13:30	EST	99.30	P
USGS	374425075400003	2026-01-14 13:45	EST	99.31	P
USGS	374425075400003	2026-01-14 14:00	EST	99.33	P
USGS	374425075400003	2026-01-14 14:15	EST	99.34	P
USGS	374425075400003	2026-01-14 14:30	EST	99.35	P
USGS	374425075400003	2026-01-14 14:45	EST	99.37	P
USGS	374425075400003	2026-01-14 15:00	EST	99.38	P
USGS	374425075400003	2026-01-14 15:15	EST	99.39	P
USGS	374425075400003	2026-01-14 15:30	EST	99.41	P
USGS	374425075400003	2026-01-14 15:45	EST	99.42	P
USGS	374425075400003	2026-01-14 16:00	EST	99.44	P
USGS	374425075400003	2026-01-14 16:15	EST	99.45	P
USGS	374425075400003	2026-01-14 16:30	EST	99.47	P
USGS	374425075400003	2026-01-14 16:45	EST	99.48	P
USGS	374425075400003	2026-01-14 17:00	EST	99.49	P
USGS	374425075400003	2026-01-14 17:15	EST	99.51	P
USGS	374425075400003	2026-01-14 17:30	EST	99.52	P
USGS	374425075400003	2026-01-14 17:45	EST	99.54	P
USGS	374425075400003	2026-01-14 18:00	EST	99.55	P
USGS	374425075400003	2026-01-14 18:15	EST	99.57	P
USGS	374425075400003	2026-01-14 18:30	EST	99.58	P
USGS	374425075400003	2026-01-14 18:45	EST	99.59	P
USGS	374425075400003	2026-01-14 19:00	EST	99.61	P
USGS	374425075400003	2026-01-14 19:15	EST	99.62	P
USGS	374425075400003	2026-01-14 19:30	EST	99.64	P
USGS	374425075400003	2026-01-14 19:45	EST	99.65	P
USGS	374425075400003	2026-01-14 20:00	EST	99.67	P
USGS	374425075400003	2026-01-14 20:15	EST	99.69	P
USGS	374425075400003	2026-01-14 20:30	EST	99.70	P
USGS	374425075400003	2026-01-14 20:45	EST	99.72	P
USGS	374425075400003	2026-01-14 21:00	EST	99.73	P
USGS	374425075400003	2026-01-14 21:15	EST	99.75	P
USGS	374425075400003	2026-01-14 21:30	EST	99.76	P
USGS	374425075400003	2026-01-14 21:45	EST	99.78	P
USGS	374425075400003	2026-01-14 22:00	EST	99.79	P
USGS	374425075400003	2026-01-14 22:15	EST	99.81	P
USGS	374425075400003	2026-01-14 22:30	EST	99.82	P
USGS	374425075400003	2026-01-14 22:45	EST	99.84	P
USGS	374425075400003	2026-01-14 23:00	EST	99.85	P
USGS	374425075400003	2026-01-14 23:15	EST	99.87	P
USGS	374425075400003	2026-01-14 23:30	EST	99.88	P
USGS	374425075400003	2026-01-14 23:45	EST	99.90	P
USGS	374425075400003	2026-01-15 00:00	EST	99.92	P
USGS	374425075400003	2026-01-15 00:15	EST	99.93	P
USGS	374425075400003	2026-01-15 00:30	EST	99.94	P
USGS	374425075400003	2026-01-15 00:45	EST	99.96	P
USGS	374425075400003	2026-01-15 01:00	EST	99.97	P
USGS	374425075400003	2026-01-15 01:15	EST	99.99	P
USGS	374425075400003	2026-01-15 01:30	EST	100.01	P
USGS	374425075400003	2026-01-15 01:45	EST	100.02	P
USGS	374425075400003	2026-01-15 02:00	EST	100.04	P
USGS	374425075400003	2026-01-15 02:15	EST	100.05	P
USGS	374425075400003	2026-01-15 02:30	EST	100.07	P
USGS	374425075400003	2026-01-15 02:45	EST	100.08	P
USGS	374425075400003	2026-01-15 03:00	EST	100.10	P
USGS	374425075400003	2026-01-15 03:15	EST	100.11	P
USGS	374425075400003	2026-01-15 03:30	EST	100.13	P
USGS	374425075400003	2026-01-15 03:45	EST	100.14	P
USGS	374425075400003	2026-01-15 04:00	EST	100.16	P
USGS	374425075400003	2026-01-15 04:15	EST	100.18	P
USGS	374425075400003	2026-01-15 04:30	EST	100.19	P
USGS	374425075400003	2026-01-15 04:45	EST	100.21	P
USGS	374425075400003	2026-01-15 05:00	EST	100.22	P
USGS	374425075400003	2026-01-15 05:15	EST	100.24	P
USGS	374425075400003	2026-01-15 05:30	EST	100.26	P
USGS	374425075400003	2026-01-15 05:45	EST	100.27	P
USGS	374425075400003	2026-01-15 06:00	EST	100.29	P
USGS	374425075400003	2026-01-15 06:15	EST	100.31	P
USGS	374425075400003	2026-01-15 06:30	EST	100.32	P
USGS	374425075400003	2026-01-15 06:45	EST	100.34	P
USGS	374425075400003	2026-01-15 07:00	EST	100.36	P
USGS	374425075400003	2026-01-15 07:15	EST	100.38	P
USGS	374425075400003	2026-01-15 07:30	EST	100.39	P
